	6002	3000
          2.0000	        596.0000
          0.0000	        598.0000
          2.0000	        598.0000
          0.0000	        600.0000
          2.0000	        600.0000
          0.0000	        602.0000
          2.0000	        602.0000
          0.0000	        604.0000
          2.0000	        604.0000
          0.0000	        606.0000
          2.0000	        606.0000
          0.0000	        608.0000
          2.0000	        608.0000
          0.0000	        610.0000
          2.0000	        610.0000
          0.0000	        612.0000
          2.0000	        612.0000
          0.0000	        614.0000
          2.0000	        614.0000
          0.0000	        616.0000
          2.0000	        616.0000
          0.0000	        618.0000
          2.0000	        618.0000
          0.0000	        620.0000
          2.0000	        620.0000
          0.0000	        622.0000
          2.0000	        622.0000
          0.0000	        624.0000
          2.0000	        624.0000
          0.0000	        626.0000
          2.0000	        626.0000
          0.0000	        628.0000
          2.0000	        628.0000
          0.0000	        630.0000
          2.0000	        630.0000
          0.0000	        632.0000
          2.0000	        632.0000
          0.0000	        634.0000
          2.0000	        634.0000
          0.0000	        636.0000
          2.0000	        636.0000
          0.0000	        638.0000
          2.0000	        638.0000
          0.0000	        640.0000
          2.0000	        640.0000
          0.0000	        642.0000
          2.0000	        642.0000
          0.0000	        644.0000
          2.0000	        644.0000
          0.0000	        646.0000
          2.0000	        646.0000
          0.0000	        648.0000
          2.0000	        648.0000
          0.0000	        650.0000
          2.0000	        650.0000
          0.0000	        652.0000
          2.0000	        652.0000
          0.0000	        654.0000
          2.0000	        654.0000
          0.0000	        656.0000
          2.0000	        656.0000
          0.0000	        658.0000
          2.0000	        658.0000
          0.0000	        660.0000
          2.0000	        660.0000
          0.0000	        662.0000
          2.0000	        662.0000
          0.0000	        664.0000
          2.0000	        664.0000
          0.0000	        666.0000
          2.0000	        666.0000
          0.0000	        668.0000
          2.0000	        668.0000
          0.0000	        670.0000
          2.0000	        670.0000
          0.0000	        672.0000
          2.0000	        672.0000
          0.0000	        674.0000
          2.0000	        674.0000
          0.0000	        676.0000
          2.0000	        676.0000
          0.0000	        678.0000
          2.0000	        678.0000
          0.0000	        680.0000
          2.0000	        680.0000
          0.0000	        682.0000
          2.0000	        682.0000
          0.0000	        684.0000
          2.0000	        684.0000
          0.0000	        686.0000
          2.0000	        686.0000
          0.0000	        688.0000
          2.0000	        688.0000
          0.0000	        690.0000
          2.0000	        690.0000
          0.0000	        692.0000
          2.0000	        692.0000
          0.0000	        694.0000
          2.0000	        694.0000
          0.0000	        696.0000
          2.0000	        696.0000
          0.0000	        698.0000
          2.0000	        698.0000
          0.0000	        700.0000
          2.0000	        700.0000
          0.0000	        702.0000
          2.0000	        702.0000
          0.0000	        704.0000
          2.0000	        704.0000
          0.0000	        706.0000
          2.0000	        706.0000
          0.0000	        708.0000
          2.0000	        708.0000
          0.0000	        710.0000
          2.0000	        710.0000
          0.0000	        712.0000
          2.0000	        712.0000
          0.0000	        714.0000
          2.0000	        714.0000
          0.0000	        716.0000
          2.0000	        716.0000
          0.0000	        718.0000
          2.0000	        718.0000
          0.0000	        720.0000
          2.0000	        720.0000
          0.0000	        722.0000
          2.0000	        722.0000
          0.0000	        724.0000
          2.0000	        724.0000
          0.0000	        726.0000
          2.0000	        726.0000
          0.0000	        728.0000
          2.0000	        728.0000
          0.0000	        730.0000
          2.0000	        730.0000
          0.0000	        732.0000
          2.0000	        732.0000
          0.0000	        734.0000
          2.0000	        734.0000
          0.0000	        736.0000
          2.0000	        736.0000
          0.0000	        738.0000
          2.0000	        738.0000
          0.0000	        740.0000
          2.0000	        740.0000
          0.0000	        742.0000
          2.0000	        742.0000
          0.0000	        744.0000
          2.0000	        744.0000
          0.0000	        746.0000
          2.0000	        746.0000
          0.0000	        748.0000
          2.0000	        748.0000
          0.0000	        750.0000
          2.0000	        750.0000
          0.0000	        752.0000
          2.0000	        752.0000
          0.0000	        754.0000
          2.0000	        754.0000
          0.0000	        756.0000
          2.0000	        756.0000
          0.0000	        758.0000
          2.0000	        758.0000
          0.0000	        760.0000
          2.0000	        760.0000
          0.0000	        762.0000
          2.0000	        762.0000
          0.0000	        764.0000
          2.0000	        764.0000
          0.0000	        766.0000
          2.0000	        766.0000
          0.0000	        768.0000
          2.0000	        768.0000
          0.0000	        770.0000
          2.0000	        770.0000
          0.0000	        772.0000
          2.0000	        772.0000
          0.0000	        774.0000
          2.0000	        774.0000
          0.0000	        776.0000
          2.0000	        776.0000
          0.0000	        778.0000
          2.0000	        778.0000
          0.0000	        780.0000
          2.0000	        780.0000
          0.0000	        782.0000
          2.0000	        782.0000
          0.0000	        784.0000
          2.0000	        784.0000
          0.0000	        786.0000
          2.0000	        786.0000
          0.0000	        788.0000
          2.0000	        788.0000
          0.0000	        790.0000
          2.0000	        790.0000
          0.0000	        792.0000
          2.0000	        792.0000
          0.0000	        794.0000
          2.0000	        794.0000
          0.0000	        796.0000
          2.0000	        796.0000
          0.0000	        798.0000
          2.0000	        798.0000
          0.0000	        800.0000
          2.0000	        800.0000
          0.0000	        802.0000
          2.0000	        802.0000
          0.0000	        804.0000
          2.0000	        804.0000
          0.0000	        806.0000
          2.0000	        806.0000
          0.0000	        808.0000
          2.0000	        808.0000
          0.0000	        810.0000
          2.0000	        810.0000
          0.0000	        812.0000
          2.0000	        812.0000
          0.0000	        814.0000
          2.0000	        814.0000
          0.0000	        816.0000
          2.0000	        816.0000
          0.0000	        818.0000
          2.0000	        818.0000
          0.0000	        820.0000
          2.0000	        820.0000
          0.0000	        822.0000
          2.0000	        822.0000
          0.0000	        824.0000
          2.0000	        824.0000
          0.0000	        826.0000
          2.0000	        826.0000
          0.0000	        828.0000
          2.0000	        828.0000
          0.0000	        830.0000
          2.0000	        830.0000
          0.0000	        832.0000
          2.0000	        832.0000
          0.0000	        834.0000
          2.0000	        834.0000
          0.0000	        836.0000
          2.0000	        836.0000
          0.0000	        838.0000
          2.0000	        838.0000
          0.0000	        840.0000
          2.0000	        840.0000
          0.0000	        842.0000
          2.0000	        842.0000
          0.0000	        844.0000
          2.0000	        844.0000
          0.0000	        846.0000
          2.0000	        846.0000
          0.0000	        848.0000
          2.0000	        848.0000
          0.0000	        850.0000
          2.0000	        850.0000
          0.0000	        852.0000
          2.0000	        852.0000
          0.0000	        854.0000
          2.0000	        854.0000
          0.0000	        856.0000
          2.0000	        856.0000
          0.0000	        858.0000
          2.0000	        858.0000
          0.0000	        860.0000
          2.0000	        860.0000
          0.0000	        862.0000
          2.0000	        862.0000
          0.0000	        864.0000
          2.0000	        864.0000
          0.0000	        866.0000
          2.0000	        866.0000
          0.0000	        868.0000
          2.0000	        868.0000
          0.0000	        870.0000
          2.0000	        870.0000
          0.0000	        872.0000
          2.0000	        872.0000
          0.0000	        874.0000
          2.0000	        874.0000
          0.0000	        876.0000
          2.0000	        876.0000
          0.0000	        878.0000
          2.0000	        878.0000
          0.0000	        880.0000
          2.0000	        880.0000
          0.0000	        882.0000
          2.0000	        882.0000
          0.0000	        884.0000
          2.0000	        884.0000
          0.0000	        886.0000
          2.0000	        886.0000
          0.0000	        888.0000
          2.0000	        888.0000
          0.0000	        890.0000
          2.0000	        890.0000
          0.0000	        892.0000
          2.0000	        892.0000
          0.0000	        894.0000
          2.0000	        894.0000
          0.0000	        896.0000
          2.0000	        896.0000
          0.0000	        898.0000
          2.0000	        898.0000
          0.0000	        900.0000
          2.0000	        900.0000
          0.0000	        902.0000
          2.0000	        902.0000
          0.0000	        904.0000
          2.0000	        904.0000
          0.0000	        906.0000
          2.0000	        906.0000
          0.0000	        908.0000
          2.0000	        908.0000
          0.0000	        910.0000
          2.0000	        910.0000
          0.0000	        912.0000
          2.0000	        912.0000
          0.0000	        914.0000
          2.0000	        914.0000
          0.0000	        916.0000
          2.0000	        916.0000
          0.0000	        918.0000
          2.0000	        918.0000
          0.0000	        920.0000
          2.0000	        920.0000
          0.0000	        922.0000
          2.0000	        922.0000
          0.0000	        924.0000
          2.0000	        924.0000
          0.0000	        926.0000
          2.0000	        926.0000
          0.0000	        928.0000
          2.0000	        928.0000
          0.0000	        930.0000
          2.0000	        930.0000
          0.0000	        932.0000
          2.0000	        932.0000
          0.0000	        934.0000
          2.0000	        934.0000
          0.0000	        936.0000
          2.0000	        936.0000
          0.0000	        938.0000
          2.0000	        938.0000
          0.0000	        940.0000
          2.0000	        940.0000
          0.0000	        942.0000
          2.0000	        942.0000
          0.0000	        944.0000
          2.0000	        944.0000
          0.0000	        946.0000
          2.0000	        946.0000
          0.0000	        948.0000
          2.0000	        948.0000
          0.0000	        950.0000
          2.0000	        950.0000
          0.0000	        952.0000
          2.0000	        952.0000
          0.0000	        954.0000
          2.0000	        954.0000
          0.0000	        956.0000
          2.0000	        956.0000
          0.0000	        958.0000
          2.0000	        958.0000
          0.0000	        960.0000
          2.0000	        960.0000
          0.0000	        962.0000
          2.0000	        962.0000
          0.0000	        964.0000
          2.0000	        964.0000
          0.0000	        966.0000
          2.0000	        966.0000
          0.0000	        968.0000
          2.0000	        968.0000
          0.0000	        970.0000
          2.0000	        970.0000
          0.0000	        972.0000
          2.0000	        972.0000
          0.0000	        974.0000
          2.0000	        974.0000
          0.0000	        976.0000
          2.0000	        976.0000
          0.0000	        978.0000
          2.0000	        978.0000
          0.0000	        980.0000
          2.0000	        980.0000
          0.0000	        982.0000
          2.0000	        982.0000
          0.0000	        984.0000
          2.0000	        984.0000
          0.0000	        986.0000
          2.0000	        986.0000
          0.0000	        988.0000
          2.0000	        988.0000
          0.0000	        990.0000
          2.0000	        990.0000
          0.0000	        992.0000
          2.0000	        992.0000
          0.0000	        994.0000
          2.0000	        994.0000
          0.0000	        996.0000
          2.0000	        996.0000
          0.0000	        998.0000
          2.0000	        998.0000
          0.0000	       1000.0000
          2.0000	       1000.0000
          0.0000	       1002.0000
          2.0000	       1002.0000
          0.0000	       1004.0000
          2.0000	       1004.0000
          0.0000	       1006.0000
          2.0000	       1006.0000
          0.0000	       1008.0000
          2.0000	       1008.0000
          0.0000	       1010.0000
          2.0000	       1010.0000
          0.0000	       1012.0000
          2.0000	       1012.0000
          0.0000	       1014.0000
          2.0000	       1014.0000
          0.0000	       1016.0000
          2.0000	       1016.0000
          0.0000	       1018.0000
          2.0000	       1018.0000
          0.0000	       1020.0000
          2.0000	       1020.0000
          0.0000	       1022.0000
          2.0000	       1022.0000
          0.0000	       1024.0000
          2.0000	       1024.0000
          0.0000	       1026.0000
          2.0000	       1026.0000
          0.0000	       1028.0000
          2.0000	       1028.0000
          0.0000	       1030.0000
          2.0000	       1030.0000
          0.0000	       1032.0000
          2.0000	       1032.0000
          0.0000	       1034.0000
          2.0000	       1034.0000
          0.0000	       1036.0000
          2.0000	       1036.0000
          0.0000	       1038.0000
          2.0000	       1038.0000
          0.0000	       1040.0000
          2.0000	       1040.0000
          0.0000	       1042.0000
          2.0000	       1042.0000
          0.0000	       1044.0000
          2.0000	       1044.0000
          0.0000	       1046.0000
          2.0000	       1046.0000
          0.0000	       1048.0000
          2.0000	       1048.0000
          0.0000	       1050.0000
          2.0000	       1050.0000
          0.0000	       1052.0000
          2.0000	       1052.0000
          0.0000	       1054.0000
          2.0000	       1054.0000
          0.0000	       1056.0000
          2.0000	       1056.0000
          0.0000	       1058.0000
          2.0000	       1058.0000
          0.0000	       1060.0000
          2.0000	       1060.0000
          0.0000	       1062.0000
          2.0000	       1062.0000
          0.0000	       1064.0000
          2.0000	       1064.0000
          0.0000	       1066.0000
          2.0000	       1066.0000
          0.0000	       1068.0000
          2.0000	       1068.0000
          0.0000	       1070.0000
          2.0000	       1070.0000
          0.0000	       1072.0000
          2.0000	       1072.0000
          0.0000	       1074.0000
          2.0000	       1074.0000
          0.0000	       1076.0000
          2.0000	       1076.0000
          0.0000	       1078.0000
          2.0000	       1078.0000
          0.0000	       1080.0000
          2.0000	       1080.0000
          0.0000	       1082.0000
          2.0000	       1082.0000
          0.0000	       1084.0000
          2.0000	       1084.0000
          0.0000	       1086.0000
          2.0000	       1086.0000
          0.0000	       1088.0000
          2.0000	       1088.0000
          0.0000	       1090.0000
          2.0000	       1090.0000
          0.0000	       1092.0000
          2.0000	       1092.0000
          0.0000	       1094.0000
          2.0000	       1094.0000
          0.0000	       1096.0000
          2.0000	       1096.0000
          0.0000	       1098.0000
          2.0000	       1098.0000
          0.0000	       1100.0000
          2.0000	       1100.0000
          0.0000	       1102.0000
          2.0000	       1102.0000
          0.0000	       1104.0000
          2.0000	       1104.0000
          0.0000	       1106.0000
          2.0000	       1106.0000
          0.0000	       1108.0000
          2.0000	       1108.0000
          0.0000	       1110.0000
          2.0000	       1110.0000
          0.0000	       1112.0000
          2.0000	       1112.0000
          0.0000	       1114.0000
          2.0000	       1114.0000
          0.0000	       1116.0000
          2.0000	       1116.0000
          0.0000	       1118.0000
          2.0000	       1118.0000
          0.0000	       1120.0000
          2.0000	       1120.0000
          0.0000	       1122.0000
          2.0000	       1122.0000
          0.0000	       1124.0000
          2.0000	       1124.0000
          0.0000	       1126.0000
          2.0000	       1126.0000
          0.0000	       1128.0000
          2.0000	       1128.0000
          0.0000	       1130.0000
          2.0000	       1130.0000
          0.0000	       1132.0000
          2.0000	       1132.0000
          0.0000	       1134.0000
          2.0000	       1134.0000
          0.0000	       1136.0000
          2.0000	       1136.0000
          0.0000	       1138.0000
          2.0000	       1138.0000
          0.0000	       1140.0000
          2.0000	       1140.0000
          0.0000	       1142.0000
          2.0000	       1142.0000
          0.0000	       1144.0000
          2.0000	       1144.0000
          0.0000	       1146.0000
          2.0000	       1146.0000
          0.0000	       1148.0000
          2.0000	       1148.0000
          0.0000	       1150.0000
          2.0000	       1150.0000
