	2501	2400
        350.0000	         30.0000
        360.0000	         30.0000
        370.0000	         30.0000
        380.0000	         30.0000
        390.0000	         30.0000
        400.0000	         30.0000
        410.0000	         30.0000
        420.0000	         30.0000
        430.0000	         30.0000
        440.0000	         30.0000
        450.0000	         30.0000
        460.0000	         30.0000
        470.0000	         30.0000
        480.0000	         30.0000
        490.0000	         30.0000
        500.0000	         30.0000
        510.0000	         30.0000
        520.0000	         30.0000
        530.0000	         30.0000
        540.0000	         30.0000
        550.0000	         30.0000
        560.0000	         30.0000
        570.0000	         30.0000
        580.0000	         30.0000
        590.0000	         30.0000
        600.0000	         30.0000
          0.0000	         40.0000
         10.0000	         40.0000
         20.0000	         40.0000
         30.0000	         40.0000
         40.0000	         40.0000
         50.0000	         40.0000
         60.0000	         40.0000
         70.0000	         40.0000
         80.0000	         40.0000
         90.0000	         40.0000
        100.0000	         40.0000
        110.0000	         40.0000
        120.0000	         40.0000
        130.0000	         40.0000
        140.0000	         40.0000
        150.0000	         40.0000
        160.0000	         40.0000
        170.0000	         40.0000
        180.0000	         40.0000
        190.0000	         40.0000
        200.0000	         40.0000
        210.0000	         40.0000
        220.0000	         40.0000
        230.0000	         40.0000
        240.0000	         40.0000
        250.0000	         40.0000
        260.0000	         40.0000
        270.0000	         40.0000
        280.0000	         40.0000
        290.0000	         40.0000
        300.0000	         40.0000
        310.0000	         40.0000
        320.0000	         40.0000
        330.0000	         40.0000
        340.0000	         40.0000
        350.0000	         40.0000
        360.0000	         40.0000
        370.0000	         40.0000
        380.0000	         40.0000
        390.0000	         40.0000
        400.0000	         40.0000
        410.0000	         40.0000
        420.0000	         40.0000
        430.0000	         40.0000
        440.0000	         40.0000
        450.0000	         40.0000
        460.0000	         40.0000
        470.0000	         40.0000
        480.0000	         40.0000
        490.0000	         40.0000
        500.0000	         40.0000
        510.0000	         40.0000
        520.0000	         40.0000
        530.0000	         40.0000
        540.0000	         40.0000
        550.0000	         40.0000
        560.0000	         40.0000
        570.0000	         40.0000
        580.0000	         40.0000
        590.0000	         40.0000
        600.0000	         40.0000
          0.0000	         50.0000
         10.0000	         50.0000
         20.0000	         50.0000
         30.0000	         50.0000
         40.0000	         50.0000
         50.0000	         50.0000
         60.0000	         50.0000
         70.0000	         50.0000
         80.0000	         50.0000
         90.0000	         50.0000
        100.0000	         50.0000
        110.0000	         50.0000
        120.0000	         50.0000
        130.0000	         50.0000
        140.0000	         50.0000
        150.0000	         50.0000
        160.0000	         50.0000
        170.0000	         50.0000
        180.0000	         50.0000
        190.0000	         50.0000
        200.0000	         50.0000
        210.0000	         50.0000
        220.0000	         50.0000
        230.0000	         50.0000
        240.0000	         50.0000
        250.0000	         50.0000
        260.0000	         50.0000
        270.0000	         50.0000
        280.0000	         50.0000
        290.0000	         50.0000
        300.0000	         50.0000
        310.0000	         50.0000
        320.0000	         50.0000
        330.0000	         50.0000
        340.0000	         50.0000
        350.0000	         50.0000
        360.0000	         50.0000
        370.0000	         50.0000
        380.0000	         50.0000
        390.0000	         50.0000
        400.0000	         50.0000
        410.0000	         50.0000
        420.0000	         50.0000
        430.0000	         50.0000
        440.0000	         50.0000
        450.0000	         50.0000
        460.0000	         50.0000
        470.0000	         50.0000
        480.0000	         50.0000
        490.0000	         50.0000
        500.0000	         50.0000
        510.0000	         50.0000
        520.0000	         50.0000
        530.0000	         50.0000
        540.0000	         50.0000
        550.0000	         50.0000
        560.0000	         50.0000
        570.0000	         50.0000
        580.0000	         50.0000
        590.0000	         50.0000
        600.0000	         50.0000
          0.0000	         60.0000
         10.0000	         60.0000
         20.0000	         60.0000
         30.0000	         60.0000
         40.0000	         60.0000
         50.0000	         60.0000
         60.0000	         60.0000
         70.0000	         60.0000
         80.0000	         60.0000
         90.0000	         60.0000
        100.0000	         60.0000
        110.0000	         60.0000
        120.0000	         60.0000
        130.0000	         60.0000
        140.0000	         60.0000
        150.0000	         60.0000
        160.0000	         60.0000
        170.0000	         60.0000
        180.0000	         60.0000
        190.0000	         60.0000
        200.0000	         60.0000
        210.0000	         60.0000
        220.0000	         60.0000
        230.0000	         60.0000
        240.0000	         60.0000
        250.0000	         60.0000
        260.0000	         60.0000
        270.0000	         60.0000
        280.0000	         60.0000
        290.0000	         60.0000
        300.0000	         60.0000
        310.0000	         60.0000
        320.0000	         60.0000
        330.0000	         60.0000
        340.0000	         60.0000
        350.0000	         60.0000
        360.0000	         60.0000
        370.0000	         60.0000
        380.0000	         60.0000
        390.0000	         60.0000
        400.0000	         60.0000
        410.0000	         60.0000
        420.0000	         60.0000
        430.0000	         60.0000
        440.0000	         60.0000
        450.0000	         60.0000
        460.0000	         60.0000
        470.0000	         60.0000
        480.0000	         60.0000
        490.0000	         60.0000
        500.0000	         60.0000
        510.0000	         60.0000
        520.0000	         60.0000
        530.0000	         60.0000
        540.0000	         60.0000
        550.0000	         60.0000
        560.0000	         60.0000
        570.0000	         60.0000
        580.0000	         60.0000
        590.0000	         60.0000
        600.0000	         60.0000
          0.0000	         70.0000
         10.0000	         70.0000
         20.0000	         70.0000
         30.0000	         70.0000
         40.0000	         70.0000
         50.0000	         70.0000
         60.0000	         70.0000
         70.0000	         70.0000
         80.0000	         70.0000
         90.0000	         70.0000
        100.0000	         70.0000
        110.0000	         70.0000
        120.0000	         70.0000
        130.0000	         70.0000
        140.0000	         70.0000
        150.0000	         70.0000
        160.0000	         70.0000
        170.0000	         70.0000
        180.0000	         70.0000
        190.0000	         70.0000
        200.0000	         70.0000
        210.0000	         70.0000
        220.0000	         70.0000
        230.0000	         70.0000
        240.0000	         70.0000
        250.0000	         70.0000
        260.0000	         70.0000
        270.0000	         70.0000
        280.0000	         70.0000
        290.0000	         70.0000
        300.0000	         70.0000
        310.0000	         70.0000
        320.0000	         70.0000
        330.0000	         70.0000
        340.0000	         70.0000
        350.0000	         70.0000
        360.0000	         70.0000
        370.0000	         70.0000
        380.0000	         70.0000
        390.0000	         70.0000
        400.0000	         70.0000
        410.0000	         70.0000
        420.0000	         70.0000
        430.0000	         70.0000
        440.0000	         70.0000
        450.0000	         70.0000
        460.0000	         70.0000
        470.0000	         70.0000
        480.0000	         70.0000
        490.0000	         70.0000
        500.0000	         70.0000
        510.0000	         70.0000
        520.0000	         70.0000
        530.0000	         70.0000
        540.0000	         70.0000
        550.0000	         70.0000
        560.0000	         70.0000
        570.0000	         70.0000
        580.0000	         70.0000
        590.0000	         70.0000
        600.0000	         70.0000
          0.0000	         80.0000
         10.0000	         80.0000
         20.0000	         80.0000
         30.0000	         80.0000
         40.0000	         80.0000
         50.0000	         80.0000
         60.0000	         80.0000
         70.0000	         80.0000
         80.0000	         80.0000
         90.0000	         80.0000
        100.0000	         80.0000
        110.0000	         80.0000
        120.0000	         80.0000
        130.0000	         80.0000
        140.0000	         80.0000
        150.0000	         80.0000
        160.0000	         80.0000
        170.0000	         80.0000
        180.0000	         80.0000
        190.0000	         80.0000
        200.0000	         80.0000
        210.0000	         80.0000
        220.0000	         80.0000
        230.0000	         80.0000
        240.0000	         80.0000
        250.0000	         80.0000
        260.0000	         80.0000
        270.0000	         80.0000
        280.0000	         80.0000
        290.0000	         80.0000
        300.0000	         80.0000
        310.0000	         80.0000
        320.0000	         80.0000
        330.0000	         80.0000
        340.0000	         80.0000
        350.0000	         80.0000
        360.0000	         80.0000
        370.0000	         80.0000
        380.0000	         80.0000
        390.0000	         80.0000
        400.0000	         80.0000
        410.0000	         80.0000
        420.0000	         80.0000
        430.0000	         80.0000
        440.0000	         80.0000
        450.0000	         80.0000
        460.0000	         80.0000
        470.0000	         80.0000
        480.0000	         80.0000
        490.0000	         80.0000
        500.0000	         80.0000
        510.0000	         80.0000
        520.0000	         80.0000
        530.0000	         80.0000
        540.0000	         80.0000
        550.0000	         80.0000
        560.0000	         80.0000
        570.0000	         80.0000
        580.0000	         80.0000
        590.0000	         80.0000
        600.0000	         80.0000
          0.0000	         90.0000
         10.0000	         90.0000
         20.0000	         90.0000
         30.0000	         90.0000
         40.0000	         90.0000
         50.0000	         90.0000
         60.0000	         90.0000
         70.0000	         90.0000
         80.0000	         90.0000
         90.0000	         90.0000
        100.0000	         90.0000
        110.0000	         90.0000
        120.0000	         90.0000
        130.0000	         90.0000
        140.0000	         90.0000
        150.0000	         90.0000
        160.0000	         90.0000
        170.0000	         90.0000
        180.0000	         90.0000
        190.0000	         90.0000
        200.0000	         90.0000
        210.0000	         90.0000
        220.0000	         90.0000
        230.0000	         90.0000
        240.0000	         90.0000
        250.0000	         90.0000
        260.0000	         90.0000
        270.0000	         90.0000
        280.0000	         90.0000
        290.0000	         90.0000
        300.0000	         90.0000
        310.0000	         90.0000
        320.0000	         90.0000
        330.0000	         90.0000
        340.0000	         90.0000
        350.0000	         90.0000
        360.0000	         90.0000
        370.0000	         90.0000
        380.0000	         90.0000
        390.0000	         90.0000
        400.0000	         90.0000
        410.0000	         90.0000
        420.0000	         90.0000
        430.0000	         90.0000
        440.0000	         90.0000
        450.0000	         90.0000
        460.0000	         90.0000
        470.0000	         90.0000
        480.0000	         90.0000
        490.0000	         90.0000
        500.0000	         90.0000
        510.0000	         90.0000
        520.0000	         90.0000
        530.0000	         90.0000
        540.0000	         90.0000
        550.0000	         90.0000
        560.0000	         90.0000
        570.0000	         90.0000
        580.0000	         90.0000
        590.0000	         90.0000
        600.0000	         90.0000
          0.0000	        100.0000
         10.0000	        100.0000
         20.0000	        100.0000
         30.0000	        100.0000
         40.0000	        100.0000
         50.0000	        100.0000
         60.0000	        100.0000
         70.0000	        100.0000
         80.0000	        100.0000
         90.0000	        100.0000
        100.0000	        100.0000
        110.0000	        100.0000
        120.0000	        100.0000
        130.0000	        100.0000
        140.0000	        100.0000
        150.0000	        100.0000
        160.0000	        100.0000
        170.0000	        100.0000
        180.0000	        100.0000
        190.0000	        100.0000
        200.0000	        100.0000
        210.0000	        100.0000
        220.0000	        100.0000
        230.0000	        100.0000
        240.0000	        100.0000
        250.0000	        100.0000
        260.0000	        100.0000
        270.0000	        100.0000
        280.0000	        100.0000
        290.0000	        100.0000
        300.0000	        100.0000
        310.0000	        100.0000
        320.0000	        100.0000
        330.0000	        100.0000
        340.0000	        100.0000
        350.0000	        100.0000
        360.0000	        100.0000
        370.0000	        100.0000
        380.0000	        100.0000
        390.0000	        100.0000
        400.0000	        100.0000
        410.0000	        100.0000
        420.0000	        100.0000
        430.0000	        100.0000
        440.0000	        100.0000
        450.0000	        100.0000
        460.0000	        100.0000
        470.0000	        100.0000
        480.0000	        100.0000
        490.0000	        100.0000
        500.0000	        100.0000
        510.0000	        100.0000
        520.0000	        100.0000
        530.0000	        100.0000
        540.0000	        100.0000
        550.0000	        100.0000
        560.0000	        100.0000
        570.0000	        100.0000
        580.0000	        100.0000
        590.0000	        100.0000
        600.0000	        100.0000
          0.0000	        110.0000
         10.0000	        110.0000
         20.0000	        110.0000
         30.0000	        110.0000
         40.0000	        110.0000
         50.0000	        110.0000
         60.0000	        110.0000
         70.0000	        110.0000
         80.0000	        110.0000
         90.0000	        110.0000
        100.0000	        110.0000
        110.0000	        110.0000
        120.0000	        110.0000
        130.0000	        110.0000
        140.0000	        110.0000
        150.0000	        110.0000
        160.0000	        110.0000
        170.0000	        110.0000
        180.0000	        110.0000
        190.0000	        110.0000
        200.0000	        110.0000
        210.0000	        110.0000
        220.0000	        110.0000
        230.0000	        110.0000
        240.0000	        110.0000
        250.0000	        110.0000
        260.0000	        110.0000
        270.0000	        110.0000
        280.0000	        110.0000
        290.0000	        110.0000
        300.0000	        110.0000
        310.0000	        110.0000
        320.0000	        110.0000
        330.0000	        110.0000
        340.0000	        110.0000
        350.0000	        110.0000
        360.0000	        110.0000
        370.0000	        110.0000
        380.0000	        110.0000
        390.0000	        110.0000
        400.0000	        110.0000
        410.0000	        110.0000
        420.0000	        110.0000
        430.0000	        110.0000
        440.0000	        110.0000
        450.0000	        110.0000
        460.0000	        110.0000
        470.0000	        110.0000
        480.0000	        110.0000
        490.0000	        110.0000
        500.0000	        110.0000
        510.0000	        110.0000
        520.0000	        110.0000
        530.0000	        110.0000
        540.0000	        110.0000
        550.0000	        110.0000
        560.0000	        110.0000
        570.0000	        110.0000
        580.0000	        110.0000
        590.0000	        110.0000
        600.0000	        110.0000
          0.0000	        120.0000
         10.0000	        120.0000
         20.0000	        120.0000
         30.0000	        120.0000
         40.0000	        120.0000
         50.0000	        120.0000
         60.0000	        120.0000
         70.0000	        120.0000
         80.0000	        120.0000
         90.0000	        120.0000
        100.0000	        120.0000
        110.0000	        120.0000
        120.0000	        120.0000
        130.0000	        120.0000
        140.0000	        120.0000
        150.0000	        120.0000
        160.0000	        120.0000
        170.0000	        120.0000
        180.0000	        120.0000
        190.0000	        120.0000
        200.0000	        120.0000
        210.0000	        120.0000
        220.0000	        120.0000
        230.0000	        120.0000
        240.0000	        120.0000
        250.0000	        120.0000
        260.0000	        120.0000
        270.0000	        120.0000
        280.0000	        120.0000
        290.0000	        120.0000
        300.0000	        120.0000
        310.0000	        120.0000
        320.0000	        120.0000
        330.0000	        120.0000
        340.0000	        120.0000
        350.0000	        120.0000
        360.0000	        120.0000
        370.0000	        120.0000
        380.0000	        120.0000
        390.0000	        120.0000
        400.0000	        120.0000
        410.0000	        120.0000
        420.0000	        120.0000
        430.0000	        120.0000
        440.0000	        120.0000
        450.0000	        120.0000
        460.0000	        120.0000
        470.0000	        120.0000
        480.0000	        120.0000
        490.0000	        120.0000
        500.0000	        120.0000
        510.0000	        120.0000
        520.0000	        120.0000
        530.0000	        120.0000
        540.0000	        120.0000
        550.0000	        120.0000
        560.0000	        120.0000
        570.0000	        120.0000
        580.0000	        120.0000
        590.0000	        120.0000
        600.0000	        120.0000
          0.0000	        130.0000
         10.0000	        130.0000
         20.0000	        130.0000
         30.0000	        130.0000
         40.0000	        130.0000
         50.0000	        130.0000
         60.0000	        130.0000
         70.0000	        130.0000
         80.0000	        130.0000
         90.0000	        130.0000
        100.0000	        130.0000
        110.0000	        130.0000
        120.0000	        130.0000
        130.0000	        130.0000
        140.0000	        130.0000
        150.0000	        130.0000
        160.0000	        130.0000
        170.0000	        130.0000
        180.0000	        130.0000
        190.0000	        130.0000
        200.0000	        130.0000
        210.0000	        130.0000
        220.0000	        130.0000
        230.0000	        130.0000
        240.0000	        130.0000
        250.0000	        130.0000
        260.0000	        130.0000
        270.0000	        130.0000
        280.0000	        130.0000
        290.0000	        130.0000
        300.0000	        130.0000
        310.0000	        130.0000
        320.0000	        130.0000
        330.0000	        130.0000
        340.0000	        130.0000
        350.0000	        130.0000
        360.0000	        130.0000
        370.0000	        130.0000
        380.0000	        130.0000
        390.0000	        130.0000
        400.0000	        130.0000
        410.0000	        130.0000
        420.0000	        130.0000
        430.0000	        130.0000
        440.0000	        130.0000
        450.0000	        130.0000
        460.0000	        130.0000
        470.0000	        130.0000
        480.0000	        130.0000
        490.0000	        130.0000
        500.0000	        130.0000
        510.0000	        130.0000
        520.0000	        130.0000
        530.0000	        130.0000
        540.0000	        130.0000
        550.0000	        130.0000
        560.0000	        130.0000
        570.0000	        130.0000
        580.0000	        130.0000
        590.0000	        130.0000
        600.0000	        130.0000
          0.0000	        140.0000
         10.0000	        140.0000
         20.0000	        140.0000
         30.0000	        140.0000
         40.0000	        140.0000
         50.0000	        140.0000
         60.0000	        140.0000
         70.0000	        140.0000
         80.0000	        140.0000
         90.0000	        140.0000
        100.0000	        140.0000
        110.0000	        140.0000
        120.0000	        140.0000
        130.0000	        140.0000
        140.0000	        140.0000
        150.0000	        140.0000
        160.0000	        140.0000
        170.0000	        140.0000
        180.0000	        140.0000
        190.0000	        140.0000
        200.0000	        140.0000
        210.0000	        140.0000
        220.0000	        140.0000
        230.0000	        140.0000
        240.0000	        140.0000
        250.0000	        140.0000
        260.0000	        140.0000
        270.0000	        140.0000
        280.0000	        140.0000
        290.0000	        140.0000
        300.0000	        140.0000
        310.0000	        140.0000
        320.0000	        140.0000
        330.0000	        140.0000
        340.0000	        140.0000
        350.0000	        140.0000
        360.0000	        140.0000
        370.0000	        140.0000
        380.0000	        140.0000
        390.0000	        140.0000
        400.0000	        140.0000
        410.0000	        140.0000
        420.0000	        140.0000
        430.0000	        140.0000
        440.0000	        140.0000
        450.0000	        140.0000
        460.0000	        140.0000
        470.0000	        140.0000
        480.0000	        140.0000
        490.0000	        140.0000
        500.0000	        140.0000
        510.0000	        140.0000
        520.0000	        140.0000
        530.0000	        140.0000
        540.0000	        140.0000
        550.0000	        140.0000
        560.0000	        140.0000
        570.0000	        140.0000
        580.0000	        140.0000
        590.0000	        140.0000
        600.0000	        140.0000
          0.0000	        150.0000
         10.0000	        150.0000
         20.0000	        150.0000
         30.0000	        150.0000
         40.0000	        150.0000
         50.0000	        150.0000
         60.0000	        150.0000
         70.0000	        150.0000
         80.0000	        150.0000
         90.0000	        150.0000
        100.0000	        150.0000
        110.0000	        150.0000
        120.0000	        150.0000
        130.0000	        150.0000
        140.0000	        150.0000
        150.0000	        150.0000
        160.0000	        150.0000
        170.0000	        150.0000
        180.0000	        150.0000
        190.0000	        150.0000
        200.0000	        150.0000
        210.0000	        150.0000
        220.0000	        150.0000
        230.0000	        150.0000
        240.0000	        150.0000
        250.0000	        150.0000
        260.0000	        150.0000
        270.0000	        150.0000
        280.0000	        150.0000
        290.0000	        150.0000
        300.0000	        150.0000
        310.0000	        150.0000
        320.0000	        150.0000
        330.0000	        150.0000
        340.0000	        150.0000
        350.0000	        150.0000
        360.0000	        150.0000
        370.0000	        150.0000
        380.0000	        150.0000
        390.0000	        150.0000
        400.0000	        150.0000
        410.0000	        150.0000
        420.0000	        150.0000
        430.0000	        150.0000
        440.0000	        150.0000
        450.0000	        150.0000
        460.0000	        150.0000
        470.0000	        150.0000
        480.0000	        150.0000
        490.0000	        150.0000
        500.0000	        150.0000
        510.0000	        150.0000
        520.0000	        150.0000
        530.0000	        150.0000
        540.0000	        150.0000
        550.0000	        150.0000
        560.0000	        150.0000
        570.0000	        150.0000
        580.0000	        150.0000
        590.0000	        150.0000
        600.0000	        150.0000
          0.0000	        160.0000
         10.0000	        160.0000
         20.0000	        160.0000
         30.0000	        160.0000
         40.0000	        160.0000
         50.0000	        160.0000
         60.0000	        160.0000
         70.0000	        160.0000
         80.0000	        160.0000
         90.0000	        160.0000
        100.0000	        160.0000
        110.0000	        160.0000
        120.0000	        160.0000
        130.0000	        160.0000
        140.0000	        160.0000
        150.0000	        160.0000
        160.0000	        160.0000
        170.0000	        160.0000
        180.0000	        160.0000
        190.0000	        160.0000
        200.0000	        160.0000
        210.0000	        160.0000
        220.0000	        160.0000
        230.0000	        160.0000
        240.0000	        160.0000
        250.0000	        160.0000
        260.0000	        160.0000
        270.0000	        160.0000
        280.0000	        160.0000
        290.0000	        160.0000
        300.0000	        160.0000
        310.0000	        160.0000
        320.0000	        160.0000
        330.0000	        160.0000
        340.0000	        160.0000
        350.0000	        160.0000
        360.0000	        160.0000
        370.0000	        160.0000
        380.0000	        160.0000
        390.0000	        160.0000
        400.0000	        160.0000
        410.0000	        160.0000
        420.0000	        160.0000
        430.0000	        160.0000
        440.0000	        160.0000
        450.0000	        160.0000
        460.0000	        160.0000
        470.0000	        160.0000
        480.0000	        160.0000
        490.0000	        160.0000
        500.0000	        160.0000
        510.0000	        160.0000
        520.0000	        160.0000
        530.0000	        160.0000
        540.0000	        160.0000
        550.0000	        160.0000
        560.0000	        160.0000
        570.0000	        160.0000
        580.0000	        160.0000
        590.0000	        160.0000
        600.0000	        160.0000
          0.0000	        170.0000
         10.0000	        170.0000
         20.0000	        170.0000
         30.0000	        170.0000
         40.0000	        170.0000
         50.0000	        170.0000
         60.0000	        170.0000
         70.0000	        170.0000
         80.0000	        170.0000
         90.0000	        170.0000
        100.0000	        170.0000
        110.0000	        170.0000
        120.0000	        170.0000
        130.0000	        170.0000
        140.0000	        170.0000
        150.0000	        170.0000
        160.0000	        170.0000
        170.0000	        170.0000
        180.0000	        170.0000
        190.0000	        170.0000
        200.0000	        170.0000
        210.0000	        170.0000
        220.0000	        170.0000
        230.0000	        170.0000
        240.0000	        170.0000
        250.0000	        170.0000
        260.0000	        170.0000
        270.0000	        170.0000
        280.0000	        170.0000
        290.0000	        170.0000
        300.0000	        170.0000
        310.0000	        170.0000
        320.0000	        170.0000
        330.0000	        170.0000
        340.0000	        170.0000
        350.0000	        170.0000
        360.0000	        170.0000
        370.0000	        170.0000
        380.0000	        170.0000
        390.0000	        170.0000
        400.0000	        170.0000
        410.0000	        170.0000
        420.0000	        170.0000
        430.0000	        170.0000
        440.0000	        170.0000
        450.0000	        170.0000
        460.0000	        170.0000
        470.0000	        170.0000
        480.0000	        170.0000
        490.0000	        170.0000
        500.0000	        170.0000
        510.0000	        170.0000
        520.0000	        170.0000
        530.0000	        170.0000
        540.0000	        170.0000
        550.0000	        170.0000
        560.0000	        170.0000
        570.0000	        170.0000
        580.0000	        170.0000
        590.0000	        170.0000
        600.0000	        170.0000
          0.0000	        180.0000
         10.0000	        180.0000
         20.0000	        180.0000
         30.0000	        180.0000
         40.0000	        180.0000
         50.0000	        180.0000
         60.0000	        180.0000
         70.0000	        180.0000
         80.0000	        180.0000
         90.0000	        180.0000
        100.0000	        180.0000
        110.0000	        180.0000
        120.0000	        180.0000
        130.0000	        180.0000
        140.0000	        180.0000
        150.0000	        180.0000
        160.0000	        180.0000
        170.0000	        180.0000
        180.0000	        180.0000
        190.0000	        180.0000
        200.0000	        180.0000
        210.0000	        180.0000
        220.0000	        180.0000
        230.0000	        180.0000
        240.0000	        180.0000
        250.0000	        180.0000
        260.0000	        180.0000
        270.0000	        180.0000
        280.0000	        180.0000
        290.0000	        180.0000
        300.0000	        180.0000
        310.0000	        180.0000
        320.0000	        180.0000
        330.0000	        180.0000
        340.0000	        180.0000
        350.0000	        180.0000
        360.0000	        180.0000
        370.0000	        180.0000
        380.0000	        180.0000
        390.0000	        180.0000
        400.0000	        180.0000
        410.0000	        180.0000
        420.0000	        180.0000
        430.0000	        180.0000
        440.0000	        180.0000
        450.0000	        180.0000
        460.0000	        180.0000
        470.0000	        180.0000
        480.0000	        180.0000
        490.0000	        180.0000
        500.0000	        180.0000
        510.0000	        180.0000
        520.0000	        180.0000
        530.0000	        180.0000
        540.0000	        180.0000
        550.0000	        180.0000
        560.0000	        180.0000
        570.0000	        180.0000
        580.0000	        180.0000
        590.0000	        180.0000
        600.0000	        180.0000
          0.0000	        190.0000
         10.0000	        190.0000
         20.0000	        190.0000
         30.0000	        190.0000
         40.0000	        190.0000
         50.0000	        190.0000
