20000
1675.00000000	1015.00000000
1685.00000000	1015.00000000
1695.00000000	1015.00000000
1705.00000000	1015.00000000
1715.00000000	1015.00000000
1725.00000000	1015.00000000
1735.00000000	1015.00000000
1745.00000000	1015.00000000
1755.00000000	1015.00000000
1765.00000000	1015.00000000
1775.00000000	1015.00000000
1785.00000000	1015.00000000
1795.00000000	1015.00000000
1805.00000000	1015.00000000
1815.00000000	1015.00000000
1825.00000000	1015.00000000
1835.00000000	1015.00000000
1845.00000000	1015.00000000
1855.00000000	1015.00000000
1865.00000000	1015.00000000
1875.00000000	1015.00000000
1885.00000000	1015.00000000
1895.00000000	1015.00000000
1905.00000000	1015.00000000
1915.00000000	1015.00000000
1925.00000000	1015.00000000
1935.00000000	1015.00000000
1945.00000000	1015.00000000
1955.00000000	1015.00000000
1965.00000000	1015.00000000
1975.00000000	1015.00000000
1985.00000000	1015.00000000
1995.00000000	1015.00000000
2005.00000000	1015.00000000
2015.00000000	1015.00000000
2025.00000000	1015.00000000
2035.00000000	1015.00000000
2045.00000000	1015.00000000
2055.00000000	1015.00000000
2065.00000000	1015.00000000
2075.00000000	1015.00000000
2085.00000000	1015.00000000
2095.00000000	1015.00000000
2105.00000000	1015.00000000
2115.00000000	1015.00000000
2125.00000000	1015.00000000
2135.00000000	1015.00000000
2145.00000000	1015.00000000
2155.00000000	1015.00000000
2165.00000000	1015.00000000
2175.00000000	1015.00000000
2185.00000000	1015.00000000
2195.00000000	1015.00000000
2205.00000000	1015.00000000
2215.00000000	1015.00000000
2225.00000000	1015.00000000
2235.00000000	1015.00000000
2245.00000000	1015.00000000
2255.00000000	1015.00000000
2265.00000000	1015.00000000
2275.00000000	1015.00000000
2285.00000000	1015.00000000
2295.00000000	1015.00000000
2305.00000000	1015.00000000
2315.00000000	1015.00000000
2325.00000000	1015.00000000
2335.00000000	1015.00000000
2345.00000000	1015.00000000
2355.00000000	1015.00000000
2365.00000000	1015.00000000
2375.00000000	1015.00000000
2385.00000000	1015.00000000
2395.00000000	1015.00000000
2405.00000000	1015.00000000
2415.00000000	1015.00000000
2425.00000000	1015.00000000
2435.00000000	1015.00000000
2445.00000000	1015.00000000
2455.00000000	1015.00000000
2465.00000000	1015.00000000
2475.00000000	1015.00000000
2485.00000000	1015.00000000
2495.00000000	1015.00000000
2505.00000000	1015.00000000
2515.00000000	1015.00000000
2525.00000000	1015.00000000
2535.00000000	1015.00000000
2545.00000000	1015.00000000
2555.00000000	1015.00000000
2565.00000000	1015.00000000
2575.00000000	1015.00000000
2585.00000000	1015.00000000
2595.00000000	1015.00000000
2605.00000000	1015.00000000
2615.00000000	1015.00000000
2625.00000000	1015.00000000
2635.00000000	1015.00000000
2645.00000000	1015.00000000
2655.00000000	1015.00000000
2665.00000000	1015.00000000
2675.00000000	1015.00000000
2685.00000000	1015.00000000
2695.00000000	1015.00000000
2705.00000000	1015.00000000
2715.00000000	1015.00000000
2725.00000000	1015.00000000
2735.00000000	1015.00000000
2745.00000000	1015.00000000
2755.00000000	1015.00000000
2765.00000000	1015.00000000
2775.00000000	1015.00000000
2785.00000000	1015.00000000
2795.00000000	1015.00000000
2805.00000000	1015.00000000
2815.00000000	1015.00000000
2825.00000000	1015.00000000
2835.00000000	1015.00000000
2845.00000000	1015.00000000
2855.00000000	1015.00000000
2865.00000000	1015.00000000
2875.00000000	1015.00000000
2885.00000000	1015.00000000
2895.00000000	1015.00000000
2905.00000000	1015.00000000
2915.00000000	1015.00000000
2925.00000000	1015.00000000
2935.00000000	1015.00000000
2945.00000000	1015.00000000
2955.00000000	1015.00000000
2965.00000000	1015.00000000
2975.00000000	1015.00000000
2985.00000000	1015.00000000
2995.00000000	1015.00000000
1005.00000000	1025.00000000
1015.00000000	1025.00000000
1025.00000000	1025.00000000
1035.00000000	1025.00000000
1045.00000000	1025.00000000
1055.00000000	1025.00000000
1065.00000000	1025.00000000
1075.00000000	1025.00000000
1085.00000000	1025.00000000
1095.00000000	1025.00000000
1105.00000000	1025.00000000
1115.00000000	1025.00000000
1125.00000000	1025.00000000
1135.00000000	1025.00000000
1145.00000000	1025.00000000
1155.00000000	1025.00000000
1165.00000000	1025.00000000
1175.00000000	1025.00000000
1185.00000000	1025.00000000
1195.00000000	1025.00000000
1205.00000000	1025.00000000
1215.00000000	1025.00000000
1225.00000000	1025.00000000
1235.00000000	1025.00000000
1245.00000000	1025.00000000
1255.00000000	1025.00000000
1265.00000000	1025.00000000
1275.00000000	1025.00000000
1285.00000000	1025.00000000
1295.00000000	1025.00000000
1305.00000000	1025.00000000
1315.00000000	1025.00000000
1325.00000000	1025.00000000
1335.00000000	1025.00000000
1345.00000000	1025.00000000
1355.00000000	1025.00000000
1365.00000000	1025.00000000
1375.00000000	1025.00000000
1385.00000000	1025.00000000
1395.00000000	1025.00000000
1405.00000000	1025.00000000
1415.00000000	1025.00000000
1425.00000000	1025.00000000
1435.00000000	1025.00000000
1445.00000000	1025.00000000
1455.00000000	1025.00000000
1465.00000000	1025.00000000
1475.00000000	1025.00000000
1485.00000000	1025.00000000
1495.00000000	1025.00000000
1505.00000000	1025.00000000
1515.00000000	1025.00000000
1525.00000000	1025.00000000
1535.00000000	1025.00000000
1545.00000000	1025.00000000
1555.00000000	1025.00000000
1565.00000000	1025.00000000
1575.00000000	1025.00000000
1585.00000000	1025.00000000
1595.00000000	1025.00000000
1605.00000000	1025.00000000
1615.00000000	1025.00000000
1625.00000000	1025.00000000
1635.00000000	1025.00000000
1645.00000000	1025.00000000
1655.00000000	1025.00000000
1665.00000000	1025.00000000
1675.00000000	1025.00000000
1685.00000000	1025.00000000
1695.00000000	1025.00000000
1705.00000000	1025.00000000
1715.00000000	1025.00000000
1725.00000000	1025.00000000
1735.00000000	1025.00000000
1745.00000000	1025.00000000
1755.00000000	1025.00000000
1765.00000000	1025.00000000
1775.00000000	1025.00000000
1785.00000000	1025.00000000
1795.00000000	1025.00000000
1805.00000000	1025.00000000
1815.00000000	1025.00000000
1825.00000000	1025.00000000
1835.00000000	1025.00000000
1845.00000000	1025.00000000
1855.00000000	1025.00000000
1865.00000000	1025.00000000
1875.00000000	1025.00000000
1885.00000000	1025.00000000
1895.00000000	1025.00000000
1905.00000000	1025.00000000
1915.00000000	1025.00000000
1925.00000000	1025.00000000
1935.00000000	1025.00000000
1945.00000000	1025.00000000
1955.00000000	1025.00000000
1965.00000000	1025.00000000
1975.00000000	1025.00000000
1985.00000000	1025.00000000
1995.00000000	1025.00000000
2005.00000000	1025.00000000
2015.00000000	1025.00000000
2025.00000000	1025.00000000
2035.00000000	1025.00000000
2045.00000000	1025.00000000
2055.00000000	1025.00000000
2065.00000000	1025.00000000
2075.00000000	1025.00000000
2085.00000000	1025.00000000
2095.00000000	1025.00000000
2105.00000000	1025.00000000
2115.00000000	1025.00000000
2125.00000000	1025.00000000
2135.00000000	1025.00000000
2145.00000000	1025.00000000
2155.00000000	1025.00000000
2165.00000000	1025.00000000
2175.00000000	1025.00000000
2185.00000000	1025.00000000
2195.00000000	1025.00000000
2205.00000000	1025.00000000
2215.00000000	1025.00000000
2225.00000000	1025.00000000
2235.00000000	1025.00000000
2245.00000000	1025.00000000
2255.00000000	1025.00000000
2265.00000000	1025.00000000
2275.00000000	1025.00000000
2285.00000000	1025.00000000
2295.00000000	1025.00000000
2305.00000000	1025.00000000
2315.00000000	1025.00000000
2325.00000000	1025.00000000
2335.00000000	1025.00000000
2345.00000000	1025.00000000
2355.00000000	1025.00000000
2365.00000000	1025.00000000
2375.00000000	1025.00000000
2385.00000000	1025.00000000
2395.00000000	1025.00000000
2405.00000000	1025.00000000
2415.00000000	1025.00000000
2425.00000000	1025.00000000
2435.00000000	1025.00000000
2445.00000000	1025.00000000
2455.00000000	1025.00000000
2465.00000000	1025.00000000
2475.00000000	1025.00000000
2485.00000000	1025.00000000
2495.00000000	1025.00000000
2505.00000000	1025.00000000
2515.00000000	1025.00000000
2525.00000000	1025.00000000
2535.00000000	1025.00000000
2545.00000000	1025.00000000
2555.00000000	1025.00000000
2565.00000000	1025.00000000
2575.00000000	1025.00000000
2585.00000000	1025.00000000
2595.00000000	1025.00000000
2605.00000000	1025.00000000
2615.00000000	1025.00000000
2625.00000000	1025.00000000
2635.00000000	1025.00000000
2645.00000000	1025.00000000
2655.00000000	1025.00000000
2665.00000000	1025.00000000
2675.00000000	1025.00000000
2685.00000000	1025.00000000
2695.00000000	1025.00000000
2705.00000000	1025.00000000
2715.00000000	1025.00000000
2725.00000000	1025.00000000
2735.00000000	1025.00000000
2745.00000000	1025.00000000
2755.00000000	1025.00000000
2765.00000000	1025.00000000
2775.00000000	1025.00000000
2785.00000000	1025.00000000
2795.00000000	1025.00000000
2805.00000000	1025.00000000
2815.00000000	1025.00000000
2825.00000000	1025.00000000
2835.00000000	1025.00000000
2845.00000000	1025.00000000
2855.00000000	1025.00000000
2865.00000000	1025.00000000
2875.00000000	1025.00000000
2885.00000000	1025.00000000
2895.00000000	1025.00000000
2905.00000000	1025.00000000
2915.00000000	1025.00000000
2925.00000000	1025.00000000
2935.00000000	1025.00000000
2945.00000000	1025.00000000
2955.00000000	1025.00000000
2965.00000000	1025.00000000
2975.00000000	1025.00000000
2985.00000000	1025.00000000
2995.00000000	1025.00000000
1005.00000000	1035.00000000
1015.00000000	1035.00000000
1025.00000000	1035.00000000
1035.00000000	1035.00000000
1045.00000000	1035.00000000
1055.00000000	1035.00000000
1065.00000000	1035.00000000
1075.00000000	1035.00000000
1085.00000000	1035.00000000
1095.00000000	1035.00000000
1105.00000000	1035.00000000
1115.00000000	1035.00000000
1125.00000000	1035.00000000
1135.00000000	1035.00000000
1145.00000000	1035.00000000
1155.00000000	1035.00000000
1165.00000000	1035.00000000
1175.00000000	1035.00000000
1185.00000000	1035.00000000
1195.00000000	1035.00000000
1205.00000000	1035.00000000
1215.00000000	1035.00000000
1225.00000000	1035.00000000
1235.00000000	1035.00000000
1245.00000000	1035.00000000
1255.00000000	1035.00000000
1265.00000000	1035.00000000
1275.00000000	1035.00000000
1285.00000000	1035.00000000
1295.00000000	1035.00000000
1305.00000000	1035.00000000
1315.00000000	1035.00000000
1325.00000000	1035.00000000
1335.00000000	1035.00000000
1345.00000000	1035.00000000
1355.00000000	1035.00000000
1365.00000000	1035.00000000
1375.00000000	1035.00000000
1385.00000000	1035.00000000
1395.00000000	1035.00000000
1405.00000000	1035.00000000
1415.00000000	1035.00000000
1425.00000000	1035.00000000
1435.00000000	1035.00000000
1445.00000000	1035.00000000
1455.00000000	1035.00000000
1465.00000000	1035.00000000
1475.00000000	1035.00000000
1485.00000000	1035.00000000
1495.00000000	1035.00000000
1505.00000000	1035.00000000
1515.00000000	1035.00000000
1525.00000000	1035.00000000
1535.00000000	1035.00000000
1545.00000000	1035.00000000
1555.00000000	1035.00000000
1565.00000000	1035.00000000
1575.00000000	1035.00000000
1585.00000000	1035.00000000
1595.00000000	1035.00000000
1605.00000000	1035.00000000
1615.00000000	1035.00000000
1625.00000000	1035.00000000
1635.00000000	1035.00000000
1645.00000000	1035.00000000
1655.00000000	1035.00000000
1665.00000000	1035.00000000
1675.00000000	1035.00000000
1685.00000000	1035.00000000
1695.00000000	1035.00000000
1705.00000000	1035.00000000
1715.00000000	1035.00000000
1725.00000000	1035.00000000
1735.00000000	1035.00000000
1745.00000000	1035.00000000
1755.00000000	1035.00000000
1765.00000000	1035.00000000
1775.00000000	1035.00000000
1785.00000000	1035.00000000
1795.00000000	1035.00000000
1805.00000000	1035.00000000
1815.00000000	1035.00000000
1825.00000000	1035.00000000
1835.00000000	1035.00000000
1845.00000000	1035.00000000
1855.00000000	1035.00000000
1865.00000000	1035.00000000
1875.00000000	1035.00000000
1885.00000000	1035.00000000
1895.00000000	1035.00000000
1905.00000000	1035.00000000
1915.00000000	1035.00000000
1925.00000000	1035.00000000
1935.00000000	1035.00000000
1945.00000000	1035.00000000
1955.00000000	1035.00000000
1965.00000000	1035.00000000
1975.00000000	1035.00000000
1985.00000000	1035.00000000
1995.00000000	1035.00000000
2005.00000000	1035.00000000
2015.00000000	1035.00000000
2025.00000000	1035.00000000
2035.00000000	1035.00000000
2045.00000000	1035.00000000
2055.00000000	1035.00000000
2065.00000000	1035.00000000
2075.00000000	1035.00000000
2085.00000000	1035.00000000
2095.00000000	1035.00000000
2105.00000000	1035.00000000
2115.00000000	1035.00000000
2125.00000000	1035.00000000
2135.00000000	1035.00000000
2145.00000000	1035.00000000
2155.00000000	1035.00000000
2165.00000000	1035.00000000
2175.00000000	1035.00000000
2185.00000000	1035.00000000
2195.00000000	1035.00000000
2205.00000000	1035.00000000
2215.00000000	1035.00000000
2225.00000000	1035.00000000
2235.00000000	1035.00000000
2245.00000000	1035.00000000
2255.00000000	1035.00000000
2265.00000000	1035.00000000
2275.00000000	1035.00000000
2285.00000000	1035.00000000
2295.00000000	1035.00000000
2305.00000000	1035.00000000
2315.00000000	1035.00000000
2325.00000000	1035.00000000
2335.00000000	1035.00000000
2345.00000000	1035.00000000
2355.00000000	1035.00000000
2365.00000000	1035.00000000
2375.00000000	1035.00000000
2385.00000000	1035.00000000
2395.00000000	1035.00000000
2405.00000000	1035.00000000
2415.00000000	1035.00000000
2425.00000000	1035.00000000
2435.00000000	1035.00000000
2445.00000000	1035.00000000
2455.00000000	1035.00000000
2465.00000000	1035.00000000
2475.00000000	1035.00000000
2485.00000000	1035.00000000
2495.00000000	1035.00000000
2505.00000000	1035.00000000
2515.00000000	1035.00000000
2525.00000000	1035.00000000
2535.00000000	1035.00000000
2545.00000000	1035.00000000
2555.00000000	1035.00000000
2565.00000000	1035.00000000
2575.00000000	1035.00000000
2585.00000000	1035.00000000
2595.00000000	1035.00000000
2605.00000000	1035.00000000
2615.00000000	1035.00000000
2625.00000000	1035.00000000
2635.00000000	1035.00000000
2645.00000000	1035.00000000
2655.00000000	1035.00000000
2665.00000000	1035.00000000
2675.00000000	1035.00000000
2685.00000000	1035.00000000
2695.00000000	1035.00000000
2705.00000000	1035.00000000
2715.00000000	1035.00000000
2725.00000000	1035.00000000
2735.00000000	1035.00000000
2745.00000000	1035.00000000
2755.00000000	1035.00000000
2765.00000000	1035.00000000
2775.00000000	1035.00000000
2785.00000000	1035.00000000
2795.00000000	1035.00000000
2805.00000000	1035.00000000
2815.00000000	1035.00000000
2825.00000000	1035.00000000
2835.00000000	1035.00000000
2845.00000000	1035.00000000
2855.00000000	1035.00000000
2865.00000000	1035.00000000
2875.00000000	1035.00000000
2885.00000000	1035.00000000
2895.00000000	1035.00000000
2905.00000000	1035.00000000
2915.00000000	1035.00000000
2925.00000000	1035.00000000
2935.00000000	1035.00000000
2945.00000000	1035.00000000
2955.00000000	1035.00000000
2965.00000000	1035.00000000
2975.00000000	1035.00000000
2985.00000000	1035.00000000
2995.00000000	1035.00000000
1005.00000000	1045.00000000
1015.00000000	1045.00000000
1025.00000000	1045.00000000
1035.00000000	1045.00000000
1045.00000000	1045.00000000
1055.00000000	1045.00000000
1065.00000000	1045.00000000
1075.00000000	1045.00000000
1085.00000000	1045.00000000
1095.00000000	1045.00000000
1105.00000000	1045.00000000
1115.00000000	1045.00000000
1125.00000000	1045.00000000
1135.00000000	1045.00000000
1145.00000000	1045.00000000
1155.00000000	1045.00000000
1165.00000000	1045.00000000
1175.00000000	1045.00000000
1185.00000000	1045.00000000
1195.00000000	1045.00000000
1205.00000000	1045.00000000
1215.00000000	1045.00000000
1225.00000000	1045.00000000
1235.00000000	1045.00000000
1245.00000000	1045.00000000
1255.00000000	1045.00000000
1265.00000000	1045.00000000
1275.00000000	1045.00000000
1285.00000000	1045.00000000
1295.00000000	1045.00000000
1305.00000000	1045.00000000
1315.00000000	1045.00000000
1325.00000000	1045.00000000
1335.00000000	1045.00000000
1345.00000000	1045.00000000
1355.00000000	1045.00000000
1365.00000000	1045.00000000
1375.00000000	1045.00000000
1385.00000000	1045.00000000
1395.00000000	1045.00000000
1405.00000000	1045.00000000
1415.00000000	1045.00000000
1425.00000000	1045.00000000
1435.00000000	1045.00000000
1445.00000000	1045.00000000
1455.00000000	1045.00000000
1465.00000000	1045.00000000
1475.00000000	1045.00000000
1485.00000000	1045.00000000
1495.00000000	1045.00000000
1505.00000000	1045.00000000
1515.00000000	1045.00000000
1525.00000000	1045.00000000
1535.00000000	1045.00000000
1545.00000000	1045.00000000
1555.00000000	1045.00000000
1565.00000000	1045.00000000
1575.00000000	1045.00000000
1585.00000000	1045.00000000
1595.00000000	1045.00000000
1605.00000000	1045.00000000
1615.00000000	1045.00000000
1625.00000000	1045.00000000
1635.00000000	1045.00000000
1645.00000000	1045.00000000
1655.00000000	1045.00000000
1665.00000000	1045.00000000
1675.00000000	1045.00000000
1685.00000000	1045.00000000
1695.00000000	1045.00000000
1705.00000000	1045.00000000
1715.00000000	1045.00000000
1725.00000000	1045.00000000
1735.00000000	1045.00000000
1745.00000000	1045.00000000
1755.00000000	1045.00000000
1765.00000000	1045.00000000
1775.00000000	1045.00000000
1785.00000000	1045.00000000
1795.00000000	1045.00000000
1805.00000000	1045.00000000
1815.00000000	1045.00000000
1825.00000000	1045.00000000
1835.00000000	1045.00000000
1845.00000000	1045.00000000
1855.00000000	1045.00000000
1865.00000000	1045.00000000
1875.00000000	1045.00000000
1885.00000000	1045.00000000
1895.00000000	1045.00000000
1905.00000000	1045.00000000
1915.00000000	1045.00000000
1925.00000000	1045.00000000
1935.00000000	1045.00000000
1945.00000000	1045.00000000
1955.00000000	1045.00000000
1965.00000000	1045.00000000
1975.00000000	1045.00000000
1985.00000000	1045.00000000
1995.00000000	1045.00000000
2005.00000000	1045.00000000
2015.00000000	1045.00000000
2025.00000000	1045.00000000
2035.00000000	1045.00000000
2045.00000000	1045.00000000
2055.00000000	1045.00000000
2065.00000000	1045.00000000
2075.00000000	1045.00000000
2085.00000000	1045.00000000
2095.00000000	1045.00000000
2105.00000000	1045.00000000
2115.00000000	1045.00000000
2125.00000000	1045.00000000
2135.00000000	1045.00000000
2145.00000000	1045.00000000
2155.00000000	1045.00000000
2165.00000000	1045.00000000
2175.00000000	1045.00000000
2185.00000000	1045.00000000
2195.00000000	1045.00000000
2205.00000000	1045.00000000
2215.00000000	1045.00000000
2225.00000000	1045.00000000
2235.00000000	1045.00000000
2245.00000000	1045.00000000
2255.00000000	1045.00000000
2265.00000000	1045.00000000
2275.00000000	1045.00000000
2285.00000000	1045.00000000
2295.00000000	1045.00000000
2305.00000000	1045.00000000
2315.00000000	1045.00000000
2325.00000000	1045.00000000
2335.00000000	1045.00000000
2345.00000000	1045.00000000
2355.00000000	1045.00000000
2365.00000000	1045.00000000
2375.00000000	1045.00000000
2385.00000000	1045.00000000
2395.00000000	1045.00000000
2405.00000000	1045.00000000
2415.00000000	1045.00000000
2425.00000000	1045.00000000
2435.00000000	1045.00000000
2445.00000000	1045.00000000
2455.00000000	1045.00000000
2465.00000000	1045.00000000
2475.00000000	1045.00000000
2485.00000000	1045.00000000
2495.00000000	1045.00000000
2505.00000000	1045.00000000
2515.00000000	1045.00000000
2525.00000000	1045.00000000
2535.00000000	1045.00000000
2545.00000000	1045.00000000
2555.00000000	1045.00000000
2565.00000000	1045.00000000
2575.00000000	1045.00000000
2585.00000000	1045.00000000
2595.00000000	1045.00000000
2605.00000000	1045.00000000
2615.00000000	1045.00000000
2625.00000000	1045.00000000
2635.00000000	1045.00000000
2645.00000000	1045.00000000
2655.00000000	1045.00000000
2665.00000000	1045.00000000
2675.00000000	1045.00000000
2685.00000000	1045.00000000
2695.00000000	1045.00000000
2705.00000000	1045.00000000
2715.00000000	1045.00000000
2725.00000000	1045.00000000
2735.00000000	1045.00000000
2745.00000000	1045.00000000
2755.00000000	1045.00000000
2765.00000000	1045.00000000
2775.00000000	1045.00000000
2785.00000000	1045.00000000
2795.00000000	1045.00000000
2805.00000000	1045.00000000
2815.00000000	1045.00000000
2825.00000000	1045.00000000
2835.00000000	1045.00000000
2845.00000000	1045.00000000
2855.00000000	1045.00000000
2865.00000000	1045.00000000
2875.00000000	1045.00000000
2885.00000000	1045.00000000
2895.00000000	1045.00000000
2905.00000000	1045.00000000
2915.00000000	1045.00000000
2925.00000000	1045.00000000
2935.00000000	1045.00000000
2945.00000000	1045.00000000
2955.00000000	1045.00000000
2965.00000000	1045.00000000
2975.00000000	1045.00000000
2985.00000000	1045.00000000
