	1002	500
          0.0020	          0.1960
          0.0000	          0.1980
          0.0020	          0.1980
          0.0000	          0.2000
          0.0020	          0.2000
          0.0000	          0.2020
          0.0020	          0.2020
          0.0000	          0.2040
          0.0020	          0.2040
          0.0000	          0.2060
          0.0020	          0.2060
          0.0000	          0.2080
          0.0020	          0.2080
          0.0000	          0.2100
          0.0020	          0.2100
          0.0000	          0.2120
          0.0020	          0.2120
          0.0000	          0.2140
          0.0020	          0.2140
          0.0000	          0.2160
          0.0020	          0.2160
          0.0000	          0.2180
          0.0020	          0.2180
          0.0000	          0.2200
          0.0020	          0.2200
          0.0000	          0.2220
          0.0020	          0.2220
          0.0000	          0.2240
          0.0020	          0.2240
          0.0000	          0.2260
          0.0020	          0.2260
          0.0000	          0.2280
          0.0020	          0.2280
          0.0000	          0.2300
          0.0020	          0.2300
          0.0000	          0.2320
          0.0020	          0.2320
          0.0000	          0.2340
          0.0020	          0.2340
          0.0000	          0.2360
          0.0020	          0.2360
          0.0000	          0.2380
          0.0020	          0.2380
          0.0000	          0.2400
          0.0020	          0.2400
          0.0000	          0.2420
          0.0020	          0.2420
          0.0000	          0.2440
          0.0020	          0.2440
          0.0000	          0.2460
          0.0020	          0.2460
          0.0000	          0.2480
          0.0020	          0.2480
          0.0000	          0.2500
          0.0020	          0.2500
          0.0000	          0.2520
          0.0020	          0.2520
          0.0000	          0.2540
          0.0020	          0.2540
          0.0000	          0.2560
          0.0020	          0.2560
          0.0000	          0.2580
          0.0020	          0.2580
          0.0000	          0.2600
          0.0020	          0.2600
          0.0000	          0.2620
          0.0020	          0.2620
          0.0000	          0.2640
          0.0020	          0.2640
          0.0000	          0.2660
          0.0020	          0.2660
          0.0000	          0.2680
          0.0020	          0.2680
          0.0000	          0.2700
          0.0020	          0.2700
          0.0000	          0.2720
          0.0020	          0.2720
          0.0000	          0.2740
          0.0020	          0.2740
          0.0000	          0.2760
          0.0020	          0.2760
          0.0000	          0.2780
          0.0020	          0.2780
          0.0000	          0.2800
          0.0020	          0.2800
          0.0000	          0.2820
          0.0020	          0.2820
          0.0000	          0.2840
          0.0020	          0.2840
          0.0000	          0.2860
          0.0020	          0.2860
          0.0000	          0.2880
          0.0020	          0.2880
          0.0000	          0.2900
          0.0020	          0.2900
          0.0000	          0.2920
          0.0020	          0.2920
          0.0000	          0.2940
          0.0020	          0.2940
          0.0000	          0.2960
          0.0020	          0.2960
          0.0000	          0.2980
          0.0020	          0.2980
          0.0000	          0.3000
          0.0020	          0.3000
          0.0000	          0.3020
          0.0020	          0.3020
          0.0000	          0.3040
          0.0020	          0.3040
          0.0000	          0.3060
          0.0020	          0.3060
          0.0000	          0.3080
          0.0020	          0.3080
          0.0000	          0.3100
          0.0020	          0.3100
          0.0000	          0.3120
          0.0020	          0.3120
          0.0000	          0.3140
          0.0020	          0.3140
          0.0000	          0.3160
          0.0020	          0.3160
          0.0000	          0.3180
          0.0020	          0.3180
          0.0000	          0.3200
          0.0020	          0.3200
          0.0000	          0.3220
          0.0020	          0.3220
          0.0000	          0.3240
          0.0020	          0.3240
          0.0000	          0.3260
          0.0020	          0.3260
          0.0000	          0.3280
          0.0020	          0.3280
          0.0000	          0.3300
          0.0020	          0.3300
          0.0000	          0.3320
          0.0020	          0.3320
          0.0000	          0.3340
          0.0020	          0.3340
          0.0000	          0.3360
          0.0020	          0.3360
          0.0000	          0.3380
          0.0020	          0.3380
          0.0000	          0.3400
          0.0020	          0.3400
          0.0000	          0.3420
          0.0020	          0.3420
          0.0000	          0.3440
          0.0020	          0.3440
          0.0000	          0.3460
          0.0020	          0.3460
          0.0000	          0.3480
          0.0020	          0.3480
          0.0000	          0.3500
          0.0020	          0.3500
          0.0000	          0.3520
          0.0020	          0.3520
          0.0000	          0.3540
          0.0020	          0.3540
          0.0000	          0.3560
          0.0020	          0.3560
          0.0000	          0.3580
          0.0020	          0.3580
          0.0000	          0.3600
          0.0020	          0.3600
          0.0000	          0.3620
          0.0020	          0.3620
          0.0000	          0.3640
          0.0020	          0.3640
          0.0000	          0.3660
          0.0020	          0.3660
          0.0000	          0.3680
          0.0020	          0.3680
          0.0000	          0.3700
          0.0020	          0.3700
          0.0000	          0.3720
          0.0020	          0.3720
          0.0000	          0.3740
          0.0020	          0.3740
          0.0000	          0.3760
          0.0020	          0.3760
          0.0000	          0.3780
          0.0020	          0.3780
          0.0000	          0.3800
          0.0020	          0.3800
          0.0000	          0.3820
          0.0020	          0.3820
          0.0000	          0.3840
          0.0020	          0.3840
          0.0000	          0.3860
          0.0020	          0.3860
          0.0000	          0.3880
          0.0020	          0.3880
          0.0000	          0.3900
          0.0020	          0.3900
          0.0000	          0.3920
          0.0020	          0.3920
          0.0000	          0.3940
          0.0020	          0.3940
          0.0000	          0.3960
          0.0020	          0.3960
          0.0000	          0.3980
          0.0020	          0.3980
          0.0000	          0.4000
          0.0020	          0.4000
          0.0000	          0.4020
          0.0020	          0.4020
          0.0000	          0.4040
          0.0020	          0.4040
          0.0000	          0.4060
          0.0020	          0.4060
          0.0000	          0.4080
          0.0020	          0.4080
          0.0000	          0.4100
          0.0020	          0.4100
          0.0000	          0.4120
          0.0020	          0.4120
          0.0000	          0.4140
          0.0020	          0.4140
          0.0000	          0.4160
          0.0020	          0.4160
          0.0000	          0.4180
          0.0020	          0.4180
          0.0000	          0.4200
          0.0020	          0.4200
          0.0000	          0.4220
          0.0020	          0.4220
          0.0000	          0.4240
          0.0020	          0.4240
          0.0000	          0.4260
          0.0020	          0.4260
          0.0000	          0.4280
          0.0020	          0.4280
          0.0000	          0.4300
          0.0020	          0.4300
          0.0000	          0.4320
          0.0020	          0.4320
          0.0000	          0.4340
          0.0020	          0.4340
          0.0000	          0.4360
          0.0020	          0.4360
          0.0000	          0.4380
          0.0020	          0.4380
          0.0000	          0.4400
          0.0020	          0.4400
          0.0000	          0.4420
          0.0020	          0.4420
          0.0000	          0.4440
          0.0020	          0.4440
          0.0000	          0.4460
          0.0020	          0.4460
          0.0000	          0.4480
          0.0020	          0.4480
          0.0000	          0.4500
          0.0020	          0.4500
          0.0000	          0.4520
          0.0020	          0.4520
          0.0000	          0.4540
          0.0020	          0.4540
          0.0000	          0.4560
          0.0020	          0.4560
          0.0000	          0.4580
          0.0020	          0.4580
          0.0000	          0.4600
          0.0020	          0.4600
          0.0000	          0.4620
          0.0020	          0.4620
          0.0000	          0.4640
          0.0020	          0.4640
          0.0000	          0.4660
          0.0020	          0.4660
          0.0000	          0.4680
          0.0020	          0.4680
          0.0000	          0.4700
          0.0020	          0.4700
          0.0000	          0.4720
          0.0020	          0.4720
          0.0000	          0.4740
          0.0020	          0.4740
          0.0000	          0.4760
          0.0020	          0.4760
          0.0000	          0.4780
          0.0020	          0.4780
          0.0000	          0.4800
          0.0020	          0.4800
          0.0000	          0.4820
          0.0020	          0.4820
          0.0000	          0.4840
          0.0020	          0.4840
          0.0000	          0.4860
          0.0020	          0.4860
          0.0000	          0.4880
          0.0020	          0.4880
          0.0000	          0.4900
          0.0020	          0.4900
          0.0000	          0.4920
          0.0020	          0.4920
          0.0000	          0.4940
          0.0020	          0.4940
          0.0000	          0.4960
          0.0020	          0.4960
          0.0000	          0.4980
          0.0020	          0.4980
          0.0000	          0.5000
          0.0020	          0.5000
          0.0000	          0.5020
          0.0020	          0.5020
          0.0000	          0.5040
          0.0020	          0.5040
          0.0000	          0.5060
          0.0020	          0.5060
          0.0000	          0.5080
          0.0020	          0.5080
          0.0000	          0.5100
          0.0020	          0.5100
          0.0000	          0.5120
          0.0020	          0.5120
          0.0000	          0.5140
          0.0020	          0.5140
          0.0000	          0.5160
          0.0020	          0.5160
          0.0000	          0.5180
          0.0020	          0.5180
          0.0000	          0.5200
          0.0020	          0.5200
          0.0000	          0.5220
          0.0020	          0.5220
          0.0000	          0.5240
          0.0020	          0.5240
          0.0000	          0.5260
          0.0020	          0.5260
          0.0000	          0.5280
          0.0020	          0.5280
          0.0000	          0.5300
          0.0020	          0.5300
          0.0000	          0.5320
          0.0020	          0.5320
          0.0000	          0.5340
          0.0020	          0.5340
          0.0000	          0.5360
          0.0020	          0.5360
          0.0000	          0.5380
          0.0020	          0.5380
          0.0000	          0.5400
          0.0020	          0.5400
          0.0000	          0.5420
          0.0020	          0.5420
          0.0000	          0.5440
          0.0020	          0.5440
          0.0000	          0.5460
          0.0020	          0.5460
          0.0000	          0.5480
          0.0020	          0.5480
          0.0000	          0.5500
          0.0020	          0.5500
          0.0000	          0.5520
          0.0020	          0.5520
          0.0000	          0.5540
          0.0020	          0.5540
          0.0000	          0.5560
          0.0020	          0.5560
          0.0000	          0.5580
          0.0020	          0.5580
          0.0000	          0.5600
          0.0020	          0.5600
          0.0000	          0.5620
          0.0020	          0.5620
          0.0000	          0.5640
          0.0020	          0.5640
          0.0000	          0.5660
          0.0020	          0.5660
          0.0000	          0.5680
          0.0020	          0.5680
          0.0000	          0.5700
          0.0020	          0.5700
          0.0000	          0.5720
          0.0020	          0.5720
          0.0000	          0.5740
          0.0020	          0.5740
          0.0000	          0.5760
          0.0020	          0.5760
          0.0000	          0.5780
          0.0020	          0.5780
          0.0000	          0.5800
          0.0020	          0.5800
          0.0000	          0.5820
          0.0020	          0.5820
          0.0000	          0.5840
          0.0020	          0.5840
          0.0000	          0.5860
          0.0020	          0.5860
          0.0000	          0.5880
          0.0020	          0.5880
          0.0000	          0.5900
          0.0020	          0.5900
          0.0000	          0.5920
          0.0020	          0.5920
          0.0000	          0.5940
          0.0020	          0.5940
          0.0000	          0.5960
          0.0020	          0.5960
          0.0000	          0.5980
          0.0020	          0.5980
          0.0000	          0.6000
          0.0020	          0.6000
          0.0000	          0.6020
          0.0020	          0.6020
          0.0000	          0.6040
          0.0020	          0.6040
          0.0000	          0.6060
          0.0020	          0.6060
          0.0000	          0.6080
          0.0020	          0.6080
          0.0000	          0.6100
          0.0020	          0.6100
          0.0000	          0.6120
          0.0020	          0.6120
          0.0000	          0.6140
          0.0020	          0.6140
          0.0000	          0.6160
          0.0020	          0.6160
          0.0000	          0.6180
          0.0020	          0.6180
          0.0000	          0.6200
          0.0020	          0.6200
          0.0000	          0.6220
          0.0020	          0.6220
          0.0000	          0.6240
          0.0020	          0.6240
          0.0000	          0.6260
          0.0020	          0.6260
          0.0000	          0.6280
          0.0020	          0.6280
          0.0000	          0.6300
          0.0020	          0.6300
          0.0000	          0.6320
          0.0020	          0.6320
          0.0000	          0.6340
          0.0020	          0.6340
          0.0000	          0.6360
          0.0020	          0.6360
          0.0000	          0.6380
          0.0020	          0.6380
          0.0000	          0.6400
          0.0020	          0.6400
          0.0000	          0.6420
          0.0020	          0.6420
          0.0000	          0.6440
          0.0020	          0.6440
          0.0000	          0.6460
          0.0020	          0.6460
          0.0000	          0.6480
          0.0020	          0.6480
          0.0000	          0.6500
          0.0020	          0.6500
          0.0000	          0.6520
          0.0020	          0.6520
          0.0000	          0.6540
          0.0020	          0.6540
          0.0000	          0.6560
          0.0020	          0.6560
          0.0000	          0.6580
          0.0020	          0.6580
          0.0000	          0.6600
          0.0020	          0.6600
          0.0000	          0.6620
          0.0020	          0.6620
          0.0000	          0.6640
          0.0020	          0.6640
          0.0000	          0.6660
          0.0020	          0.6660
          0.0000	          0.6680
          0.0020	          0.6680
          0.0000	          0.6700
          0.0020	          0.6700
          0.0000	          0.6720
          0.0020	          0.6720
          0.0000	          0.6740
          0.0020	          0.6740
          0.0000	          0.6760
          0.0020	          0.6760
          0.0000	          0.6780
          0.0020	          0.6780
          0.0000	          0.6800
          0.0020	          0.6800
          0.0000	          0.6820
          0.0020	          0.6820
          0.0000	          0.6840
          0.0020	          0.6840
          0.0000	          0.6860
          0.0020	          0.6860
          0.0000	          0.6880
          0.0020	          0.6880
          0.0000	          0.6900
          0.0020	          0.6900
          0.0000	          0.6920
          0.0020	          0.6920
          0.0000	          0.6940
          0.0020	          0.6940
          0.0000	          0.6960
          0.0020	          0.6960
          0.0000	          0.6980
          0.0020	          0.6980
          0.0000	          0.7000
          0.0020	          0.7000
          0.0000	          0.7020
          0.0020	          0.7020
          0.0000	          0.7040
          0.0020	          0.7040
          0.0000	          0.7060
          0.0020	          0.7060
          0.0000	          0.7080
          0.0020	          0.7080
          0.0000	          0.7100
          0.0020	          0.7100
          0.0000	          0.7120
          0.0020	          0.7120
          0.0000	          0.7140
          0.0020	          0.7140
          0.0000	          0.7160
          0.0020	          0.7160
          0.0000	          0.7180
          0.0020	          0.7180
          0.0000	          0.7200
          0.0020	          0.7200
          0.0000	          0.7220
          0.0020	          0.7220
          0.0000	          0.7240
          0.0020	          0.7240
          0.0000	          0.7260
          0.0020	          0.7260
          0.0000	          0.7280
          0.0020	          0.7280
          0.0000	          0.7300
          0.0020	          0.7300
          0.0000	          0.7320
          0.0020	          0.7320
          0.0000	          0.7340
          0.0020	          0.7340
          0.0000	          0.7360
          0.0020	          0.7360
          0.0000	          0.7380
          0.0020	          0.7380
          0.0000	          0.7400
          0.0020	          0.7400
          0.0000	          0.7420
          0.0020	          0.7420
          0.0000	          0.7440
          0.0020	          0.7440
          0.0000	          0.7460
          0.0020	          0.7460
          0.0000	          0.7480
          0.0020	          0.7480
          0.0000	          0.7500
          0.0020	          0.7500
          0.0000	          0.7520
          0.0020	          0.7520
          0.0000	          0.7540
          0.0020	          0.7540
          0.0000	          0.7560
          0.0020	          0.7560
          0.0000	          0.7580
          0.0020	          0.7580
          0.0000	          0.7600
          0.0020	          0.7600
          0.0000	          0.7620
          0.0020	          0.7620
          0.0000	          0.7640
          0.0020	          0.7640
          0.0000	          0.7660
          0.0020	          0.7660
          0.0000	          0.7680
          0.0020	          0.7680
          0.0000	          0.7700
          0.0020	          0.7700
          0.0000	          0.7720
          0.0020	          0.7720
          0.0000	          0.7740
          0.0020	          0.7740
          0.0000	          0.7760
          0.0020	          0.7760
          0.0000	          0.7780
          0.0020	          0.7780
          0.0000	          0.7800
          0.0020	          0.7800
          0.0000	          0.7820
          0.0020	          0.7820
          0.0000	          0.7840
          0.0020	          0.7840
          0.0000	          0.7860
          0.0020	          0.7860
          0.0000	          0.7880
          0.0020	          0.7880
          0.0000	          0.7900
          0.0020	          0.7900
          0.0000	          0.7920
          0.0020	          0.7920
          0.0000	          0.7940
          0.0020	          0.7940
          0.0000	          0.7960
          0.0020	          0.7960
          0.0000	          0.7980
          0.0020	          0.7980
          0.0000	          0.8000
          0.0020	          0.8000
          0.0000	          0.8020
          0.0020	          0.8020
          0.0000	          0.8040
          0.0020	          0.8040
          0.0000	          0.8060
          0.0020	          0.8060
          0.0000	          0.8080
          0.0020	          0.8080
          0.0000	          0.8100
          0.0020	          0.8100
          0.0000	          0.8120
          0.0020	          0.8120
          0.0000	          0.8140
          0.0020	          0.8140
          0.0000	          0.8160
          0.0020	          0.8160
          0.0000	          0.8180
          0.0020	          0.8180
          0.0000	          0.8200
          0.0020	          0.8200
          0.0000	          0.8220
          0.0020	          0.8220
          0.0000	          0.8240
          0.0020	          0.8240
          0.0000	          0.8260
          0.0020	          0.8260
          0.0000	          0.8280
          0.0020	          0.8280
          0.0000	          0.8300
          0.0020	          0.8300
          0.0000	          0.8320
          0.0020	          0.8320
          0.0000	          0.8340
          0.0020	          0.8340
          0.0000	          0.8360
          0.0020	          0.8360
          0.0000	          0.8380
          0.0020	          0.8380
          0.0000	          0.8400
          0.0020	          0.8400
          0.0000	          0.8420
          0.0020	          0.8420
          0.0000	          0.8440
          0.0020	          0.8440
          0.0000	          0.8460
          0.0020	          0.8460
          0.0000	          0.8480
          0.0020	          0.8480
          0.0000	          0.8500
          0.0020	          0.8500
          0.0000	          0.8520
          0.0020	          0.8520
          0.0000	          0.8540
          0.0020	          0.8540
          0.0000	          0.8560
          0.0020	          0.8560
          0.0000	          0.8580
          0.0020	          0.8580
          0.0000	          0.8600
          0.0020	          0.8600
          0.0000	          0.8620
          0.0020	          0.8620
          0.0000	          0.8640
          0.0020	          0.8640
          0.0000	          0.8660
          0.0020	          0.8660
          0.0000	          0.8680
          0.0020	          0.8680
          0.0000	          0.8700
          0.0020	          0.8700
          0.0000	          0.8720
          0.0020	          0.8720
          0.0000	          0.8740
          0.0020	          0.8740
          0.0000	          0.8760
          0.0020	          0.8760
          0.0000	          0.8780
          0.0020	          0.8780
          0.0000	          0.8800
          0.0020	          0.8800
          0.0000	          0.8820
          0.0020	          0.8820
          0.0000	          0.8840
          0.0020	          0.8840
          0.0000	          0.8860
          0.0020	          0.8860
          0.0000	          0.8880
          0.0020	          0.8880
          0.0000	          0.8900
          0.0020	          0.8900
          0.0000	          0.8920
          0.0020	          0.8920
          0.0000	          0.8940
          0.0020	          0.8940
          0.0000	          0.8960
          0.0020	          0.8960
          0.0000	          0.8980
          0.0020	          0.8980
          0.0000	          0.9000
          0.0020	          0.9000
          0.0000	          0.9020
          0.0020	          0.9020
          0.0000	          0.9040
          0.0020	          0.9040
          0.0000	          0.9060
          0.0020	          0.9060
          0.0000	          0.9080
          0.0020	          0.9080
          0.0000	          0.9100
          0.0020	          0.9100
          0.0000	          0.9120
          0.0020	          0.9120
          0.0000	          0.9140
          0.0020	          0.9140
          0.0000	          0.9160
          0.0020	          0.9160
          0.0000	          0.9180
          0.0020	          0.9180
          0.0000	          0.9200
          0.0020	          0.9200
          0.0000	          0.9220
          0.0020	          0.9220
          0.0000	          0.9240
          0.0020	          0.9240
          0.0000	          0.9260
          0.0020	          0.9260
          0.0000	          0.9280
          0.0020	          0.9280
          0.0000	          0.9300
          0.0020	          0.9300
          0.0000	          0.9320
          0.0020	          0.9320
          0.0000	          0.9340
          0.0020	          0.9340
          0.0000	          0.9360
          0.0020	          0.9360
          0.0000	          0.9380
          0.0020	          0.9380
          0.0000	          0.9400
          0.0020	          0.9400
          0.0000	          0.9420
          0.0020	          0.9420
          0.0000	          0.9440
          0.0020	          0.9440
          0.0000	          0.9460
          0.0020	          0.9460
          0.0000	          0.9480
          0.0020	          0.9480
          0.0000	          0.9500
          0.0020	          0.9500
          0.0000	          0.9520
          0.0020	          0.9520
          0.0000	          0.9540
          0.0020	          0.9540
          0.0000	          0.9560
          0.0020	          0.9560
          0.0000	          0.9580
          0.0020	          0.9580
          0.0000	          0.9600
          0.0020	          0.9600
          0.0000	          0.9620
          0.0020	          0.9620
          0.0000	          0.9640
          0.0020	          0.9640
          0.0000	          0.9660
          0.0020	          0.9660
          0.0000	          0.9680
          0.0020	          0.9680
          0.0000	          0.9700
          0.0020	          0.9700
          0.0000	          0.9720
          0.0020	          0.9720
          0.0000	          0.9740
          0.0020	          0.9740
          0.0000	          0.9760
          0.0020	          0.9760
          0.0000	          0.9780
          0.0020	          0.9780
          0.0000	          0.9800
          0.0020	          0.9800
          0.0000	          0.9820
          0.0020	          0.9820
          0.0000	          0.9840
          0.0020	          0.9840
          0.0000	          0.9860
          0.0020	          0.9860
          0.0000	          0.9880
          0.0020	          0.9880
          0.0000	          0.9900
          0.0020	          0.9900
          0.0000	          0.9920
          0.0020	          0.9920
          0.0000	          0.9940
          0.0020	          0.9940
          0.0000	          0.9960
          0.0020	          0.9960
          0.0000	          0.9980
          0.0020	          0.9980
          0.0000	          1.0000
          0.0020	          1.0000
0	1	3	2
2	3	5	4
4	5	7	6
6	7	9	8
8	9	11	10
10	11	13	12
12	13	15	14
14	15	17	16
16	17	19	18
18	19	21	20
20	21	23	22
22	23	25	24
24	25	27	26
26	27	29	28
28	29	31	30
30	31	33	32
32	33	35	34
34	35	37	36
36	37	39	38
38	39	41	40
40	41	43	42
42	43	45	44
44	45	47	46
46	47	49	48
48	49	51	50
50	51	53	52
52	53	55	54
54	55	57	56
56	57	59	58
58	59	61	60
60	61	63	62
62	63	65	64
64	65	67	66
66	67	69	68
68	69	71	70
70	71	73	72
72	73	75	74
74	75	77	76
76	77	79	78
78	79	81	80
80	81	83	82
82	83	85	84
84	85	87	86
86	87	89	88
88	89	91	90
90	91	93	92
92	93	95	94
94	95	97	96
96	97	99	98
98	99	101	100
100	101	103	102
102	103	105	104
104	105	107	106
106	107	109	108
108	109	111	110
110	111	113	112
112	113	115	114
114	115	117	116
116	117	119	118
118	119	121	120
120	121	123	122
122	123	125	124
124	125	127	126
126	127	129	128
128	129	131	130
130	131	133	132
132	133	135	134
134	135	137	136
136	137	139	138
138	139	141	140
140	141	143	142
142	143	145	144
144	145	147	146
146	147	149	148
148	149	151	150
150	151	153	152
152	153	155	154
154	155	157	156
156	157	159	158
158	159	161	160
160	161	163	162
162	163	165	164
164	165	167	166
166	167	169	168
168	169	171	170
170	171	173	172
172	173	175	174
174	175	177	176
176	177	179	178
178	179	181	180
180	181	183	182
182	183	185	184
184	185	187	186
186	187	189	188
188	189	191	190
190	191	193	192
192	193	195	194
194	195	197	196
196	197	199	198
198	199	201	200
200	201	203	202
202	203	205	204
204	205	207	206
206	207	209	208
208	209	211	210
210	211	213	212
212	213	215	214
214	215	217	216
216	217	219	218
218	219	221	220
220	221	223	222
222	223	225	224
224	225	227	226
226	227	229	228
228	229	231	230
230	231	233	232
232	233	235	234
234	235	237	236
236	237	239	238
238	239	241	240
240	241	243	242
242	243	245	244
244	245	247	246
246	247	249	248
248	249	251	250
250	251	253	252
252	253	255	254
254	255	257	256
256	257	259	258
258	259	261	260
260	261	263	262
262	263	265	264
264	265	267	266
266	267	269	268
268	269	271	270
270	271	273	272
272	273	275	274
274	275	277	276
276	277	279	278
278	279	281	280
280	281	283	282
282	283	285	284
284	285	287	286
286	287	289	288
288	289	291	290
290	291	293	292
292	293	295	294
294	295	297	296
296	297	299	298
298	299	301	300
300	301	303	302
302	303	305	304
304	305	307	306
306	307	309	308
308	309	311	310
310	311	313	312
312	313	315	314
314	315	317	316
316	317	319	318
318	319	321	320
320	321	323	322
322	323	325	324
324	325	327	326
326	327	329	328
328	329	331	330
330	331	333	332
332	333	335	334
334	335	337	336
336	337	339	338
338	339	341	340
340	341	343	342
342	343	345	344
344	345	347	346
346	347	349	348
348	349	351	350
350	351	353	352
352	353	355	354
354	355	357	356
356	357	359	358
358	359	361	360
360	361	363	362
362	363	365	364
364	365	367	366
366	367	369	368
368	369	371	370
370	371	373	372
372	373	375	374
374	375	377	376
376	377	379	378
378	379	381	380
380	381	383	382
382	383	385	384
384	385	387	386
386	387	389	388
388	389	391	390
390	391	393	392
392	393	395	394
394	395	397	396
396	397	399	398
398	399	401	400
400	401	403	402
402	403	405	404
404	405	407	406
406	407	409	408
408	409	411	410
410	411	413	412
412	413	415	414
414	415	417	416
416	417	419	418
418	419	421	420
420	421	423	422
422	423	425	424
424	425	427	426
426	427	429	428
428	429	431	430
430	431	433	432
432	433	435	434
434	435	437	436
436	437	439	438
438	439	441	440
440	441	443	442
442	443	445	444
444	445	447	446
446	447	449	448
448	449	451	450
450	451	453	452
452	453	455	454
454	455	457	456
456	457	459	458
458	459	461	460
460	461	463	462
462	463	465	464
464	465	467	466
466	467	469	468
468	469	471	470
470	471	473	472
472	473	475	474
474	475	477	476
476	477	479	478
478	479	481	480
480	481	483	482
482	483	485	484
484	485	487	486
486	487	489	488
488	489	491	490
